article_id,source,title,summary,content,url,published_date,fetched_date,word_count,language
856acb25127b,decrypt,Steak n Shake Dumps Ethereum Payments Plan After Pushback From Bitcoin Maxis,"Restaurant franchise Steak n Shake scrapped plans to accept Ethereum for its burgers and shakes, sticking to Bitcoin following blowback.","Restaurant franchise Steak n Shake scrapped plans to accept Ethereum for its burgers and shakes, sticking to Bitcoin following blowback.",https://decrypt.co/344139/steak-n-shake-dumps-ethereum-payments-plan-after-pushback-from-bitcoin-maxis,2025-10-13T22:31:03,2025-10-13T18:48:41.633569,32,en
f3d91a1172e5,cointelegraph,3 reasons why a Bitcoin rally to 125K could be delayed,"Fridays flash crash reduced short-term risk appetite but did not affect Bitcoins long-term potential, possibly delaying a new all-time high by weeks or even months.","Fridays flash crash reduced short-term risk appetite but did not affect Bitcoins long-term potential, possibly delaying a new all-time high by weeks or even months.",https://cointelegraph.com/news/3-reasons-why-a-bitcoin-rally-to-dollar125k-could-be-delayed?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T22:12:04,2025-10-13T18:48:35.520658,36,en
f12de0959a85,cointelegraph,Heres what happened in crypto today,"Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.","Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T22:02:05,2025-10-13T18:48:35.520696,34,en
766ea0adfc73,cointelegraph,Alleged Hyperliquid whale denies insider trading with Trumps,A massive Bitcoin short placed minutes before US President Donald Trump announced tariffs with China on Friday has raised questions about insider trading.,A massive Bitcoin short placed minutes before US President Donald Trump announced tariffs with China on Friday has raised questions about insider trading.,https://cointelegraph.com/news/garrett-jin-whale-denies-allegations-shorting-bitcoin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T21:58:30,2025-10-13T18:48:35.520736,31,en
8e5a0822def1,decrypt,Explaining the Bitcoin Crash: What Are Liquidations and Leverage?,Heres why Trumps China tariff announcement on Friday was so devastating for leveraged traders.,Heres why Trumps China tariff announcement on Friday was so devastating for leveraged traders.,https://decrypt.co/344141/explaining-bitcoin-crash-liquidations-leverage,2025-10-13T21:52:40,2025-10-13T18:48:41.633604,23,en
87e9737f658e,decrypt,"Alleged Trump Insider Whale Denies Insider Trading, Opens New 340 Million Bitcoin Short",A whale that earned millions shorting Bitcoin and Ethereum right before Fridays crash is back at itand denies being a Trump insider.,A whale that earned millions shorting Bitcoin and Ethereum right before Fridays crash is back at itand denies being a Trump insider.,https://decrypt.co/344137/alleged-trump-insider-whale-denies-insider-trading-opens-340-million-bitcoin-short,2025-10-13T21:13:26,2025-10-13T18:48:41.633640,35,en
4965ad2945eb,bitcoin_magazine,"Bitcoin Price Surges Back to 116,000 After Bloody Crypto Weekend","Bitcoin Magazine Bitcoin Price Surges Back to 116,000 After Bloody Crypto Weekend It looks like market jitters have eased as Bitcoin price rebounded to 116,000 today. This post Bitcoin Price Surges Back to 116,000 After Bloody Crypto Weekend first appeared on Bitcoin Magazine and is written by Micah Zimmerman.","Bitcoin Magazine Bitcoin Price Surges Back to 116,000 After Bloody Crypto Weekend It looks like market jitters have eased as Bitcoin price rebounded to 116,000 today. This post Bitcoin Price Surges Back to 116,000 After Bloody Crypto Weekend first appeared on Bitcoin Magazine and is written by Micah Zimmerman.",https://bitcoinmagazine.com/markets/bitcoin-price-surges-back-to-116000,2025-10-13T20:55:14,2025-10-13T18:48:39.007527,59,en
f392d58bc8d7,decrypt,Citi Plans to Launch Crypto Custody Services in 2026: CNBC,"Citi will offer crypto custody services in 2026, becoming the latest mainstream financial entity to delve deeper into crypto, CNBC reported.","Citi will offer crypto custody services in 2026, becoming the latest mainstream financial entity to delve deeper into crypto, CNBC reported.",https://decrypt.co/344140/citi-plans-launch-crypto-custody-services-2026-cnbc,2025-10-13T20:42:42,2025-10-13T18:48:41.633691,31,en
c9805003b339,cointelegraph,Binance airdrops 45M in BNB to memecoin traders hit by market crash,The compensation plan marks Binance ecosystems biggest user relief effort yet following the crypto market wipeout of about 20 billion.,The compensation plan marks Binance ecosystems biggest user relief effort yet following the crypto market wipeout of about 20 billion.,https://cointelegraph.com/news/binance-45m-reload-airdrop-memecoin-traders-market-volatility?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2025-10-13T20:07:05,2025-10-13T18:48:35.520793,32,en
d97f829c7ffc,bitcoin_magazine,Citi to Launch Crypto Custody Service in 2026 as Wall Street Deepens Bitcoin Push,Bitcoin Magazine Citi to Launch Crypto Custody Service in 2026 as Wall Street Deepens Bitcoin Push Citi is reportedly planning to launch a crypto custody service by 2026. This post Citi to Launch Crypto Custody Service in 2026 as Wall Street Deepens Bitcoin Push first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,Bitcoin Magazine Citi to Launch Crypto Custody Service in 2026 as Wall Street Deepens Bitcoin Push Citi is reportedly planning to launch a crypto custody service by 2026. This post Citi to Launch Crypto Custody Service in 2026 as Wall Street Deepens Bitcoin Push first appeared on Bitcoin Magazine and is written by Micah Zimmerman.,https://bitcoinmagazine.com/business/citi-to-launch-crypto-custody-service-in-2026-as-wall-street-deepens-bitcoin-push,2025-10-13T19:39:48,2025-10-13T18:48:39.007582,69,en
